Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-02,2.636617408520876,2.697320444094476,2.541604257009009,2.544243574142456,52100,0.0,0
2011-08-03,2.5548006839253916,2.6946812249984204,2.496736963372775,2.6867635250091553,48300,0.0,0
2011-08-04,2.6498138204408903,2.705238223378065,2.491458311563493,2.5046546459198,83700,0.0,0
2011-08-05,2.525768668833491,2.525768668833491,2.269760941290321,2.412280797958374,81400,0.0,0
2011-08-08,2.3383812978771297,2.375330981534914,2.0348668842495417,2.103487491607666,69000,0.0,0
2011-08-09,2.472983393524294,2.472983393524294,1.9899994579054123,2.280317783355713,140600,0.0,0
2011-08-10,2.2037793809012074,2.2750391788391973,2.1377979653257113,2.1826653480529785,119900,0.0,0
2011-08-11,2.1985008814190015,2.4307555086659165,2.1985008814190015,2.383248805999756,54200,0.0,0
2011-08-12,2.40700202342511,2.40700202342511,2.3093495580322148,2.338381290435791,34900,0.0,0
2011-08-15,2.341020665670829,2.4254767996344246,2.341020665670829,2.422837734222412,22700,0.0,0
2011-08-16,2.399084496067666,2.42547691331876,2.322546058150947,2.346299409866333,37200,0.0,0
2011-08-17,2.367413386613019,2.401723754731948,2.343660035476903,2.354217052459717,25800,0.0,0
2011-08-18,2.285596262620516,2.3489383630319125,2.198500811630063,2.2380895614624023,93200,0.0,0
2011-08-19,2.2064184908381965,2.301431892275157,2.190583091731457,2.2090578079223633,69200,0.0,0
2011-08-22,2.269760975219111,2.356856430501554,2.2248935889585626,2.253925323486328,43100,0.0,0
2011-08-23,2.261843042339584,2.311989063495054,2.2407290076528015,2.282957077026367,50100,0.0,0
2011-08-24,2.2882354810120953,2.3225458468461975,2.24600741589293,2.3119888305664062,28000,0.0,0
2011-08-25,2.330463771206567,2.3436601057555837,2.1905832290649414,2.1905832290649414,64300,0.0,0
2011-08-26,2.1668296857006086,2.264482150013654,2.127240937251769,2.216975450515747,54300,0.0,0
2011-08-29,2.2407288084758306,2.409641322654714,2.1905830434769333,2.401723623275757,54300,0.0,0
2011-08-30,2.391166734003117,2.40700213360296,2.3251853150391133,2.38588809967041,36600,0.0,0
2011-08-31,2.4043628887309367,2.4677052441323024,2.4043628887309367,2.438673257827759,44300,0.0,0
2011-09-01,2.4333947540469496,2.496736854599796,2.3779703531384255,2.3911666870117188,48600,0.0,0
2011-09-02,2.3410207457918926,2.380609748716605,2.29087497745956,2.319906711578369,76000,0.0,0
2011-09-06,2.240728827217292,2.317267259718381,2.222254111278827,2.3067102432250977,44000,0.0,0
2011-09-07,2.346299264956864,2.4729834640159374,2.327824297153069,2.459787130355835,61100,0.0,0
2011-09-08,2.454508695015731,2.470344093707292,2.404362678527832,2.404362678527832,48000,0.0,0
2011-09-09,2.375331087469186,2.375331087469186,2.2539252662639067,2.261842966079712,53100,0.0,0
2011-09-12,2.2301719252064487,2.280317944898061,2.2275326080228606,2.2592039108276367,29400,0.0,0
2011-09-13,2.2592039591114585,2.3225460626764813,2.214336572828114,2.3146283626556396,44400,0.0,0
2011-09-14,2.3383813515185468,2.4043627691858784,2.3383813515185468,2.3911666870117188,33300,0.0,0
2011-09-15,2.4149198297187766,2.4228377812057573,2.393805795818437,2.4175591468811035,43700,0.0,0
2011-09-16,2.4360338599989113,2.457148145567011,2.356856358839874,2.449230194091797,52700,0.0,0
2011-09-19,2.401723596643516,2.478262027655718,2.3806095640676754,2.467705011367798,39400,0.0,0
2011-09-20,2.4439517103627213,2.488819093402792,2.4175590432688705,2.430755376815796,67400,0.0,0
2011-09-21,2.4386731605128076,2.451869494515625,2.385888076200674,2.3885273933410645,37900,0.0,0
2011-09-22,2.306710221847757,2.3462992221050274,2.259203773917807,2.2776784896850586,65800,0.0,0
2011-09-23,2.280317884236348,2.359495384044564,2.280317884236348,2.298792600631714,51600,0.0,0
2011-09-26,2.319906730759562,2.4439518715639843,2.301432013594764,2.348938465118408,24400,0.0,0
2011-09-27,2.40700213360296,2.4465911360008454,2.3568563659379382,2.38588809967041,43000,0.0,0
2011-09-28,2.3858881005538706,2.3858881005538706,2.285596313487552,2.2935140132904053,49000,0.0,0
2011-09-29,2.3489383406152218,2.380609642217803,2.282956923724916,2.3331029415130615,27000,0.0,0
2011-09-30,2.28559636195412,2.3647741167590524,2.248646927624524,2.348938465118408,64300,0.0,0
2011-10-03,2.327824340138556,2.3568563250667105,2.2143364726439243,2.235450506210327,86100,0.0,0
2011-10-04,2.211697272883262,2.2908750288082715,2.1404372170410086,2.282957077026367,95700,0.0,0
2011-10-05,2.3014318970702723,2.3225459303893374,2.216975512094881,2.269760847091675,46900,0.0,0
2011-10-06,2.272399983067165,2.2961533342137193,2.2248935324731955,2.261842966079712,59000,0.0,0
2011-10-07,2.2486468037401264,2.3146282204926067,2.2090578026691596,2.27239990234375,41000,0.0,0
2011-10-10,2.3331028866899683,2.3331028866899683,2.2697607883714745,2.309349536895752,42400,0.0,0
2011-10-11,2.3040709217650237,2.38060960581868,2.288235522904984,2.3700523376464844,50600,0.0,0
2011-10-12,2.409641318736319,2.507293783248415,2.3858879689389476,2.4650657176971436,78600,0.0,0
2011-10-13,2.441312532052168,2.441312532052168,2.380609746665378,2.412280797958374,17900,0.0,0
2011-10-14,2.430755328510516,2.478262027655718,2.348938263504792,2.467705011367798,29200,0.0,0
2011-10-17,2.436033912788149,2.4809012986567605,2.420198512892841,2.4729835987091064,63400,0.0,0
2011-10-18,2.4835405686821748,2.4835405686821748,2.4545088349596513,2.478262186050415,36900,0.0,0
2011-10-19,2.478262201804764,2.620782057556208,2.4677051847749953,2.5389649868011475,95100,0.0,0
2011-10-20,2.5310472365098646,2.604946354245435,2.4096414172375735,2.4835405349731445,49200,0.0,0
2011-10-21,2.5099332332611084,2.5627183179970605,2.488819199366728,2.5099332332611084,43800,0.0,0
2011-10-24,2.515211476858888,2.6049462417995595,2.4809011107522116,2.5600788593292236,70000,0.0,0
2011-10-25,2.5310471887958603,2.5548005391164343,2.47034415445449,2.488819122314453,28200,0.0,0
2011-10-26,2.536325726992479,2.570636096040137,2.462426606112447,2.5310473442077637,38300,0.0,0
2011-10-27,2.612864030606056,2.612864030606056,2.385888045166662,2.5785539150238037,110300,0.0,0
2011-10-28,2.5759145979177434,2.5864716146428517,2.5679966465995627,2.5785539150238037,29500,0.0,0
2011-10-31,2.541604149433604,2.5838322149848754,2.462426400675408,2.4650657176971436,65400,0.0,0
2011-11-01,2.409641478624351,2.449230229780737,2.3383814245038868,2.3515777587890625,56900,0.0,0
2011-11-02,2.3832486797969543,2.5336864797071166,2.380609614443471,2.523129463195801,46700,0.0,0
2011-11-03,2.581192923521449,2.5864715576171875,2.549521874044397,2.5864715576171875,72200,0.0,0
2011-11-04,2.5732752263597147,2.58119292581122,2.50993312734942,2.554800510406494,19900,0.0,0
2011-11-07,2.483540584470078,2.5574397036784573,2.4545088505629997,2.5389649868011475,21800,0.0,0
2011-11-08,2.5706359970408794,2.7421878356724387,2.5706359970408794,2.6999595165252686,94700,0.0,0
2011-11-09,2.6498136565712915,2.6920417225406945,2.570635907029098,2.5864715576171875,46100,0.0,0
2011-11-10,2.6313389694312073,2.699959451532889,2.5996679196075547,2.6445353031158447,40200,0.0,0
2011-11-11,2.7105168722435313,2.7237129549710124,2.686763520615435,2.7184345722198486,42800,0.0,0
2011-11-14,2.7157952253002624,2.723712925190008,2.6603708226737615,2.6920418739318848,22500,0.0,0
2011-11-15,2.6735670431589353,2.8398402439612194,2.6735670431589353,2.8319222927093506,52700,0.0,0
2011-11-16,2.7870551477931227,2.8160868804839936,2.7025987633939117,2.7078773975372314,30800,0.0,0
2011-11-17,2.676206448064894,2.6920418476900223,2.6234211114500954,2.6339781284332275,56700,0.0,0
2011-11-18,2.6366172952877664,2.689402377194099,2.6102248801841625,2.6524529457092285,27600,0.0,0
2011-11-21,2.6023070138809477,2.6260603644372247,2.565357581192635,2.5785539150238037,42600,0.0,0
2011-11-22,2.581193027037531,2.7712195832197897,2.581193027037531,2.6656494140625,47600,0.0,0
2011-11-23,2.6471745247850507,2.6550924764827943,2.5838324213979704,2.5943894386291504,41900,0.0,0
2011-11-25,2.5838322129639955,2.5838322129639955,2.496736764907837,2.496736764907837,45200,0.0,0
2011-11-28,2.5864715859229173,2.66301001925486,2.575914569315033,2.6445353031158447,33200,0.0,0
2011-11-29,2.6339781858249265,2.689402589118795,2.602307134185451,2.6260604858398438,46400,0.0,0
2011-11-30,2.7316307658370467,2.7817765320343475,2.7025987812551766,2.768580198287964,77500,0.0,0
2011-12-01,2.702598837084289,2.7712195726237168,2.668288469314575,2.668288469314575,52900,0.0,0
2011-12-02,2.718434548688196,2.7817766513487134,2.660370828733151,2.721073865890503,14000,0.0,0
2011-12-05,2.7844158564654022,2.8424795740831144,2.7633018230951674,2.797612190246582,52300,0.0,0
2011-12-06,2.8108082958867584,2.8213653126603573,2.7078774452689554,2.7949728965759277,39100,0.0,0
2011-12-07,2.779137165813786,2.8424795163367924,2.736909099931199,2.805529832839966,49800,0.0,0
2011-12-08,2.776498210331108,2.805529943849334,2.7289915084838867,2.7289915084838867,52900,0.0,0
2011-12-09,2.7527448460879103,2.868872031298051,2.7527448460879103,2.85567569732666,109400,0.0,0
2011-12-12,2.813447702678972,2.818726337083586,2.6788455457510163,2.721073865890503,61200,0.0,0
2011-12-13,2.7448268323612215,2.802890549497458,2.6682883991040085,2.676206350326538,40500,0.0,0
2011-12-14,2.660370772859931,2.736909208225378,2.6075856884180943,2.7289915084838867,70600,0.0,0
2011-12-15,2.771219645243885,2.834561748155951,2.736909276575063,2.8134477138519287,79100,0.0,0
2011-12-16,2.8292832618113595,2.9295750469320025,2.776498177984477,2.919018030166626,160900,0.0,0
2011-12-19,2.913739344158306,2.9559674104694347,2.847757927622385,2.863593578338623,123300,0.0,0
2011-12-20,2.953328235093038,3.0905697088878163,2.834561729970105,3.032505989074707,89300,0.0,0
2011-12-21,3.0219488399561616,3.1196013066439265,3.0008348067101114,3.1116836071014404,130300,0.0,0
2011-12-22,3.1354370624343524,3.1354370624343524,3.0588986264293525,3.098487377166748,37100,0.0,0
2011-12-23,3.1037658551240392,3.1037658551240392,3.016670406530687,3.0562591552734375,32500,0.0,0
2011-12-27,3.053619871716466,3.05889850584624,2.998195471849483,3.050980806350708,40000,0.0,0
2011-12-28,3.045702172220934,3.074733904837305,3.040423789790289,3.050980806350708,36400,0.0,0
2011-12-29,3.06153781277122,3.0958479277046,3.0457021621334746,3.053619861602783,28500,0.0,0
2011-12-30,3.0404237797203115,3.087930228235291,3.021948812026421,3.053619861602783,78400,0.0,0
2012-01-03,3.1380764034220823,3.1380764034220823,3.0694556667038846,3.0958480834960938,96600,0.0,0
2012-01-04,3.072094991915112,3.1143230602522314,3.0193096547945717,3.032505989074707,37600,0.0,0
2012-01-05,3.0034741852998117,3.095848019718254,2.958606800808318,3.04042387008667,26900,0.0,0
2012-01-06,3.0404238456387533,3.0404238456387533,2.9374927435096145,2.9506890773773193,43400,0.0,0
2012-01-09,2.9533280883094064,2.9665244219336695,2.9190179732651034,2.9269356727600098,53100,0.0,0
2012-01-10,2.9744425332397113,2.9744425332397113,2.924296513108015,2.937492847442627,33700,0.0,0
2012-01-11,2.9111001554697116,2.987638591958789,2.9058217727976063,2.9401321411132812,43600,0.0,0
2012-01-12,2.9454105135418,2.9480498307182437,2.9031824455152586,2.9427711963653564,28900,0.0,0
2012-01-13,2.897903791572842,2.9242964597605883,2.897903791572842,2.9137394428253174,20700,0.0,0
2012-01-17,2.950689022943857,2.9533280883094064,2.8926253060165776,2.9269356727600098,29100,0.0,0
2012-01-18,2.932214179358721,3.024588266941135,2.882068411501988,2.9427711963653564,98600,0.0,0
2012-01-19,2.942771118875995,2.942771118875995,2.9031823690683525,2.921657085418701,25500,0.0,0
2012-01-20,2.9242964096419093,2.9876385101679332,2.9058216932466023,2.9506890773773193,64600,0.0,0
2012-01-23,2.9480498449437165,2.9902779131740247,2.8847077425982546,2.908461093902588,44000,0.0,0
2012-01-24,2.887346646670538,2.979720729534499,2.8767896302031533,2.9612460136413574,95600,0.0,0
2012-01-25,2.9612459883717093,3.032505785993682,2.9559673543334983,2.995556354522705,113500,0.0,0
2012-01-26,3.0140311511506237,3.0457022011325217,2.974442401598034,2.984999418258667,73200,0.0,0
2012-01-27,3.027227499760724,3.130158349782358,3.0061134663358176,3.0773732662200928,75500,0.0,0
2012-01-30,3.0140311225396763,3.1116835886483365,3.0140311225396763,3.050980806350708,67700,0.0,0
2012-01-31,3.0800125682043604,3.0800125682043604,2.9691637674181526,2.984999418258667,53600,0.0,0
2012-02-01,3.000834837957729,3.0351452052646164,2.979720804491819,3.014031171798706,76200,0.0,0
2012-02-02,3.0166704654693604,3.0298665475086803,2.98236009842904,3.0166704654693604,46700,0.0,0
2012-02-03,3.0483416169232123,3.0641770165773226,2.992917214735549,3.0351452827453613,62600,0.0,0
2012-02-06,3.0272274485085133,3.0615378151678803,2.9981954642664417,3.02194881439209,59500,0.0,0
2012-02-07,3.006113519007393,3.040423886848817,3.0008348847091106,3.0087525844573975,38400,0.0,0
2012-02-08,3.0061135221753896,3.074734006231417,3.0061135221753896,3.069455623626709,17700,0.0,0
2012-02-09,3.0668161928328797,3.1037658764932012,3.037784460334923,3.0852909088134766,30600,0.0,0
2012-02-10,3.0430630357327826,3.0800127217364257,2.9981956497637676,3.058898687362671,25400,0.0,0
2012-02-13,3.07473387266543,3.2225323546639677,3.0588984738400558,3.1803042888641357,64600,0.0,0
2012-02-14,3.1750258549541037,3.2542036091699886,3.1565511379267495,3.2172539234161377,79200,0.0,0
2012-02-15,3.235728898239356,3.3386597523847197,3.235728898239356,3.246285915374756,105500,0.0,0
2012-02-16,3.2410070873116648,3.2858744703811342,3.2198930543024,3.2726781368255615,31600,0.0,0
2012-02-17,3.299070782499479,3.299070782499479,3.2225323504134558,3.2436463832855225,31700,0.0,0
2012-02-21,3.2383680631895366,3.2410071285749487,3.13015832801546,3.172386646270752,43300,0.0,0
2012-02-22,3.1539116240324447,3.1750256569467052,3.145993924614378,3.1486332416534424,10500,0.0,0
2012-02-23,3.145993924614378,3.159190258110573,3.116962192282051,3.1486332416534424,77100,0.0,0
2012-02-24,3.1565510421343106,3.1829437099717097,3.1248799917489123,3.1671080589294434,19300,0.0,0
2012-02-27,3.145994075673068,3.1987791604932596,3.1143230247809535,3.1301584243774414,56000,0.0,0
2012-02-28,2.9454103567547842,3.1037658551240392,2.9031822909760834,3.0562591552734375,275400,0.0,0
2012-02-29,3.0694555937575787,3.169747379262455,3.0325059090876345,3.13543701171875,151100,0.0,0
2012-03-01,3.169747272414178,3.2040576388013227,3.156550938926949,3.1803042888641357,87200,0.0,0
2012-03-02,3.180304338311038,3.190861354925135,3.1169622386264564,3.143354654312134,202900,0.0,0
2012-03-05,3.127519229612221,3.1803043122501604,2.953328079358329,3.1776649951934814,84100,0.0,0
2012-03-06,3.132797697829279,3.1882220990418917,3.1037659645080566,3.1037659645080566,27800,0.0,0
2012-03-07,3.111683634806913,3.180304369317119,3.111683634806913,3.1697473526000977,55800,0.0,0
2012-03-08,3.1987791093148417,3.2462858107425063,3.151272407887177,3.1671080589294434,50900,0.0,0
2012-03-09,3.1618293678413614,3.175025701522827,3.1116836018907463,3.175025701522827,39100,0.0,0
2012-03-12,3.169747326508763,3.272678175727679,3.169747326508763,3.2040576934814453,86200,0.0,0
2012-03-13,3.2198930899105034,3.2357287406921387,3.206696756208996,3.2357287406921387,137500,0.0,0
2012-03-14,3.2410072809574846,3.2542036153015204,3.2330895810307205,3.246285915374756,24500,0.0,0
2012-03-15,3.2542035579681396,3.256842875130275,3.2146148073326604,3.2542035579681396,35800,0.0,0
2012-03-16,3.2832351298933893,3.291153080989688,3.2489250152725964,3.275317430496216,106400,0.0,0
2012-03-19,3.2911531355850094,3.3201848683223214,3.280596118980611,3.2990708351135254,104200,0.0,0
2012-03-20,3.291153273302257,3.306988673021916,3.275317621883457,3.2805962562561035,186200,0.0,0
2012-03-21,3.2832353217432866,3.2832353217432866,3.2462858879313212,3.2805962562561035,27600,0.0,0
2012-03-22,3.2515641807544906,3.293792247772217,3.2515641807544906,3.293792247772217,44500,0.0,0
2012-03-23,3.291153078922509,3.306988477706909,3.275317428438983,3.306988477706909,73100,0.0,0
2012-03-26,3.314906593810663,3.7609408744942954,3.314906593810663,3.71871280670166,498200,0.0,0
2012-03-27,3.7266306545330212,4.15682955273417,3.7213522716988203,4.0697340965271,335200,0.0,0
2012-03-28,4.069733891459857,4.10668357623402,3.93249242089794,3.972081422805786,158400,0.0,0
2012-03-29,3.937771021854696,4.014309456190111,3.903460654504457,3.9773597717285156,81800,0.0,0
2012-03-30,4.009030929569101,4.130436751259561,3.9324924931794065,4.024866580963135,92200,0.0,0
2012-04-02,4.022227209954998,4.130436695985548,4.022227209954998,4.09348726272583,109600,0.0,0
2012-04-03,4.090848048179904,4.193779154197412,4.003752593741682,4.019587993621826,82600,0.0,0
2012-04-04,3.9958346615797526,4.0222270770792194,3.953606343722175,3.9562456607818604,124000,0.0,0
2012-04-05,3.948328048693674,4.02750580034284,3.9324923976841872,3.9747207164764404,103500,0.0,0
2012-04-09,3.9694420178638703,4.003752384745368,3.950967301735037,3.953606367111206,165200,0.0,0
2012-04-10,3.966802652635305,3.9747206037650855,3.819004422000509,3.8348398208618164,188200,0.0,0
2012-04-11,3.8823465264947465,3.9324922918940435,3.8638718105632885,3.895542860031128,83200,0.0,0
2012-04-12,3.884985841308973,4.0195877385451455,3.884985841308973,3.9272139072418213,89800,0.0,0
2012-04-13,3.908739405209259,3.9536065389437187,3.85859338539564,3.9298534393310547,58600,0.0,0
2012-04-16,3.9377710482881545,4.014309483137358,3.9219353972128452,3.943049430847168,69300,0.0,0
2012-04-17,3.9826383279804554,3.9826383279804554,3.940410261822006,3.9562456607818604,51600,0.0,0
2012-04-18,3.9404104290653263,4.001113213819731,3.9404104290653263,3.9641637802124023,56600,0.0,0
2012-04-19,3.961524318337103,4.014309401347434,3.950967301735037,3.953606367111206,70700,0.0,0
2012-04-20,4.009030933462715,4.06973397021647,3.9588851654479953,3.9931955337524414,149500,0.0,0
2012-04-23,3.9720815035920607,3.9958348548800497,3.9509674694914354,3.961524486541748,186800,0.0,0
2012-04-24,3.9747207634337003,3.987916845781848,3.9562457950878476,3.969442129135132,66400,0.0,0
2012-04-25,4.014309587398751,4.077651689946867,3.961524501941988,4.0222272872924805,91100,0.0,0
2012-04-26,4.016948896606141,4.085569381713867,3.9852778453950806,4.085569381713867,155300,0.0,0
2012-04-27,4.0855691792272655,4.0855691792272655,4.009030746335772,4.048619747161865,73000,0.0,0
